bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_12902	1	10	2	9	3	8	4	7
bin_12903	1	10	2	9	3	8	4	7
bin_12904	1	10	2	9	3	8	4	7
bin_12905	1	10	2	9	3	8	4	7
bin_12906	1	10	2	9	3	8	4	7
bin_12907	1	10	2	9	3	8	4	7
bin_12908	1	10	2	9	3	8	4	7
bin_12909	1	10	2	9	3	8	4	7
bin_12910	1	10	2	9	3	8	4	7
bin_12911	1	10	2	9	3	8	4	7
bin_12912	1	10	2	9	3	8	4	7
bin_12913	1	10	2	9	3	8	4	7
bin_12914	1	10	2	9	3	8	4	7
bin_12915	1	10	2	9	3	8	4	7
bin_12916	1	10	2	9	3	8	4	7
bin_12917	1	10	2	9	3	8	4	7
bin_12918	1	10	2	9	3	8	4	7
bin_12919	1	10	2	9	3	8	4	7
bin_12920	1	10	2	9	3	8	4	7
bin_12921	1	10	2	9	3	8	4	7
bin_12922	1	10	2	9	3	8	4	7
bin_12923	1	10	2	9	3	8	4	7
bin_12924	1	10	2	9	3	8	4	7
bin_12925	1	10	2	9	3	8	4	7
bin_12926	1	10	2	9	3	8	4	7
bin_12927	1	10	2	9	3	8	4	7
bin_12928	1	10	2	9	3	8	4	7
bin_12929	1	10	2	9	3	8	4	7
bin_12930	1	10	2	9	3	8	4	7
bin_12931	1	10	2	9	3	8	4	7
bin_12932	1	10	2	9	3	8	4	7
bin_12933	1	10	2	9	3	8	4	7
bin_12934	1	10	2	9	3	8	4	7
bin_12935	1	10	2	9	3	8	4	7
bin_12936	1	10	2	9	3	8	4	7
bin_12937	1	10	2	9	3	8	4	7
bin_12938	1	10	2	9	3	8	4	7
bin_12939	1	10	2	9	3	8	4	7
bin_12940	1	10	2	9	3	8	4	7
bin_12941	1	10	2	9	3	8	4	7
bin_12942	1	10	2	9	3	8	4	7
bin_12943	1	10	2	9	3	8	4	7
bin_12944	1	10	2	9	3	8	4	7
bin_12945	1	10	2	9	3	8	4	7
bin_12946	1	10	2	9	3	8	4	7
bin_12947	1	10	2	9	3	8	4	7
bin_12948	1	10	2	9	3	8	4	7
bin_12949	1	10	2	9	3	8	4	7
bin_12950	1	10	2	9	3	8	4	7
bin_12951	1	10	2	9	3	8	4	7
bin_12952	1	10	2	9	3	8	4	7
bin_12953	1	10	2	9	3	8	4	7
bin_12954	1	10	2	9	3	8	4	7
bin_12955	1	10	2	9	3	8	4	7
bin_12956	1	10	2	9	3	8	4	7
bin_12957	1	10	2	9	3	8	4	7
bin_12958	1	10	2	9	3	8	4	7
bin_12959	1	10	2	9	3	8	4	7
bin_12960	1	10	2	9	3	8	4	7
bin_12961	1	10	2	9	3	8	4	7
bin_12962	1	10	2	9	3	8	4	7
bin_12963	1	10	2	9	3	8	4	7
bin_12964	1	10	2	9	3	8	4	7
bin_12965	1	10	2	9	3	8	4	7
bin_12966	1	10	2	9	3	8	4	7
bin_12967	1	10	2	9	3	8	4	7
bin_12968	1	10	2	9	3	8	4	7
bin_12969	1	10	2	9	3	8	4	7
bin_12970	1	10	2	9	3	8	4	7
bin_12971	1	10	2	9	3	8	4	7
bin_12972	1	10	2	9	3	8	4	7
bin_12973	1	10	2	9	3	8	4	7
bin_12974	1	10	2	9	3	8	4	7
bin_12975	1	10	2	9	3	8	4	7
bin_12976	1	10	2	9	3	8	4	7
bin_12977	1	10	2	9	3	8	4	7
bin_12978	1	10	2	9	3	8	4	7
bin_12979	1	10	2	9	3	8	4	7
bin_12980	1	10	2	9	3	8	4	7
bin_12981	1	10	2	9	3	8	4	7
bin_12982	1	10	2	9	3	8	4	7
bin_12983	1	10	2	9	3	8	4	7
bin_12984	1	10	2	9	3	8	4	7
bin_12985	1	10	2	9	3	8	4	7
bin_12986	1	10	2	9	3	8	4	7
bin_12987	1	10	2	9	3	8	4	7
bin_12988	1	10	2	9	3	8	4	7
bin_12989	1	10	2	9	3	8	4	7
bin_12990	1	10	2	9	3	8	4	7
bin_12991	1	10	2	9	3	8	4	7
bin_12992	1	10	2	9	3	8	4	7
bin_12993	1	10	2	9	3	8	4	7
bin_12994	1	10	2	9	3	8	4	7
bin_12995	1	10	2	9	3	8	4	7
bin_12996	1	10	2	9	3	8	4	7
bin_12997	1	10	2	9	3	8	4	7
bin_12998	1	10	2	9	3	8	4	7
bin_12999	1	10	2	9	3	8	4	7
bin_13000	1	10	2	9	3	8	4	7
bin_13001	1	10	2	9	3	8	4	7
bin_13002	1	10	2	9	3	8	4	7
bin_13003	1	10	2	9	3	8	4	7
bin_13004	1	10	2	9	3	8	4	7
bin_13005	1	10	2	9	3	8	4	7
bin_13006	1	10	2	9	3	8	4	7
bin_13007	1	10	2	9	3	8	4	7
bin_13008	1	10	2	9	3	8	4	7
bin_13009	1	10	2	9	3	8	4	7
bin_13010	1	10	2	9	3	8	4	7
bin_13011	1	10	2	9	3	8	4	7
bin_13012	1	10	2	9	3	8	4	7
bin_13013	1	10	2	9	3	8	4	7
bin_13014	1	10	2	9	3	8	4	7
bin_13015	1	10	2	9	3	8	4	7
bin_13016	1	10	2	9	3	8	4	7
bin_13017	1	10	2	9	3	8	4	7
bin_13018	1	10	2	9	3	8	4	7
bin_13019	1	10	2	9	3	8	4	7
bin_13020	1	10	2	9	3	8	4	7
bin_13021	1	10	2	9	3	8	4	7
bin_13022	1	10	2	9	3	8	4	7
bin_13023	1	10	2	9	3	8	4	7
bin_13024	1	10	2	9	3	8	4	7
bin_13025	1	10	2	9	3	8	4	7
bin_13026	1	10	2	9	3	8	4	7
bin_13027	1	10	2	9	3	8	4	7
bin_13028	1	10	2	9	3	8	4	7
bin_13029	1	10	2	9	3	8	4	7
bin_13030	1	10	2	9	3	8	4	7
bin_13031	1	10	2	9	3	8	4	7
bin_13032	1	10	2	9	3	8	4	7
bin_13033	1	10	2	9	3	8	4	7
bin_13034	1	10	2	9	3	8	4	7
bin_13035	1	10	2	9	3	8	4	7
bin_13036	1	10	2	9	3	8	4	7
bin_13037	1	10	2	9	3	8	4	7
bin_13038	1	10	2	9	3	8	4	7
bin_13039	1	10	2	9	3	8	4	7
bin_13040	1	10	2	9	3	8	4	7
bin_13041	1	10	2	9	3	8	4	7
bin_13042	1	10	2	9	3	8	4	7
bin_13043	1	10	2	9	3	8	4	7
bin_13044	1	10	2	9	3	8	4	7
bin_13045	1	10	2	9	3	8	4	7
bin_13046	1	10	2	9	3	8	4	7
bin_13047	1	10	2	9	3	8	4	7
bin_13048	1	10	2	9	3	8	4	7
bin_13049	1	10	2	9	3	8	4	7
bin_13050	1	10	2	9	3	8	4	7
bin_13051	1	10	2	9	3	8	4	7
bin_13052	1	10	2	9	3	8	4	7
bin_13053	1	10	2	9	3	8	4	7
bin_13054	1	10	2	9	3	8	4	7
bin_13055	1	10	2	9	3	8	4	7
bin_13056	1	10	2	9	3	8	4	7
bin_13057	1	10	2	9	3	8	4	7
bin_13058	1	10	2	9	3	8	4	7
bin_13059	1	10	2	9	3	8	4	7
bin_13060	1	10	2	9	3	8	4	7
bin_13061	1	10	2	9	3	8	4	7
bin_13062	1	10	2	9	3	8	4	7
bin_13063	1	10	2	9	3	8	4	7
bin_13064	1	10	2	9	3	8	4	7
bin_13065	1	10	2	9	3	8	4	7
bin_13066	1	10	2	9	3	8	4	7
bin_13067	1	10	2	9	3	8	4	7
bin_13068	1	10	2	9	3	8	4	7
bin_13069	1	10	2	9	3	8	4	7
bin_13070	1	10	2	9	3	8	4	7
bin_13071	1	10	2	9	3	8	4	7
bin_13072	1	10	2	9	3	8	4	7
bin_13073	1	10	2	9	3	8	4	7
bin_13074	1	10	2	9	3	8	4	7
bin_13075	1	10	2	9	3	8	4	7
bin_13076	1	10	2	9	3	8	4	7
bin_13077	1	10	2	9	3	8	4	7
bin_13078	1	10	2	9	3	8	4	7
bin_13079	1	10	2	9	3	8	4	7
bin_13080	1	10	2	9	3	8	4	7
bin_13081	1	10	2	9	3	8	4	7
bin_13082	1	10	2	9	3	8	4	7
bin_13083	1	10	2	9	3	8	4	7
bin_13084	1	10	2	9	3	8	4	7
bin_13085	1	10	2	9	3	8	4	7
bin_13086	1	10	2	9	3	8	4	7
bin_13087	1	10	2	9	3	8	4	7
bin_13088	1	10	2	9	3	8	4	7
bin_13089	1	10	2	9	3	8	4	7
bin_13090	1	10	2	9	3	8	4	7
bin_13091	1	10	2	9	3	8	4	7
bin_13092	1	10	2	9	3	8	4	7
bin_13093	1	10	2	9	3	8	4	7
bin_13094	1	10	2	9	3	8	4	7
bin_13095	1	10	2	9	3	8	4	7
bin_13096	1	10	2	9	3	8	4	7
bin_13097	1	10	2	9	3	8	4	7
bin_13098	1	10	2	9	3	8	4	7
bin_13099	1	10	2	9	3	8	4	7
bin_13100	1	10	2	9	3	8	4	7
bin_13101	1	10	2	9	3	8	4	7
bin_13102	1	10	2	9	3	8	4	7
bin_13103	1	10	2	9	3	8	4	7
bin_13104	1	10	2	9	3	8	4	7
bin_13105	1	10	2	9	3	8	4	7
bin_13106	1	10	2	9	3	8	4	7
bin_13107	1	10	2	9	3	8	4	7
bin_13108	1	10	2	9	3	8	4	7
bin_13109	1	10	2	9	3	8	4	7
bin_13110	1	10	2	9	3	8	4	7
bin_13111	1	10	2	9	3	8	4	7
bin_13112	1	10	2	9	3	8	4	7
bin_13113	1	10	2	9	3	8	4	7
bin_13114	1	10	2	9	3	8	4	7
bin_13115	1	10	2	9	3	8	4	7
bin_13116	1	10	2	9	3	8	4	7
bin_13117	1	10	2	9	3	8	4	7
bin_13118	1	10	2	9	3	8	4	7
bin_13119	1	10	2	9	3	8	4	7
bin_13120	1	10	2	9	3	8	4	7
bin_13121	1	10	2	9	3	8	4	7
bin_13122	1	10	2	9	3	8	4	7
bin_13123	1	10	2	9	3	8	4	7
bin_13124	1	10	2	9	3	8	4	7
bin_13125	1	10	2	9	3	8	4	7
bin_13126	1	10	2	9	3	8	4	7
bin_13127	1	10	2	9	3	8	4	7
bin_13128	1	10	2	9	3	8	4	7
bin_13129	1	10	2	9	3	8	4	7
bin_13130	1	10	2	9	3	8	4	7
bin_13131	1	10	2	9	3	8	4	7
bin_13132	1	10	2	9	3	8	4	7
bin_13133	1	10	2	9	3	8	4	7
bin_13134	1	10	2	9	3	8	4	7
bin_13135	1	10	2	9	3	8	4	7
bin_13136	1	10	2	9	3	8	4	7
bin_13137	1	10	2	9	3	8	4	7
bin_13138	1	10	2	9	3	8	4	7
bin_13139	1	10	2	9	3	8	4	7
bin_13140	1	10	2	9	3	8	4	7
bin_13141	1	10	2	9	3	8	4	7
bin_13142	1	10	2	9	3	8	4	7
bin_13143	1	10	2	9	3	8	4	7
bin_13144	1	10	2	9	3	8	4	7
bin_13145	1	10	2	9	3	8	4	7
bin_13146	1	10	2	9	3	8	4	7
bin_13147	1	10	2	9	3	8	4	7
bin_13148	1	10	2	9	3	8	4	7
bin_13149	1	10	2	9	3	8	4	7
bin_13150	1	10	2	9	3	8	4	7
bin_13151	1	10	2	9	3	8	4	7
bin_13152	1	10	2	9	3	8	4	7
bin_13153	1	10	2	9	3	8	4	7
bin_13154	1	10	2	9	3	8	4	7
bin_13155	1	10	2	9	3	8	4	7
bin_13156	1	10	2	9	3	8	4	7
bin_13157	1	10	2	9	3	8	4	7
bin_13158	1	10	2	9	3	8	4	7
bin_13159	1	10	2	9	3	8	4	7
bin_13160	1	10	2	9	3	8	4	7
bin_13161	1	10	2	9	3	8	4	7
bin_13162	1	10	2	9	3	8	4	7
bin_13163	1	10	2	9	3	8	4	7
bin_13164	1	10	2	9	3	8	4	7
bin_13165	1	10	2	9	3	8	4	7
bin_13166	1	10	2	9	3	8	4	7
bin_13167	1	10	2	9	3	8	4	7
bin_13168	1	10	2	9	3	8	4	7
bin_13169	1	10	2	9	3	8	4	7
bin_13170	1	10	2	9	3	8	4	7
bin_13171	1	10	2	9	3	8	4	7
bin_13172	1	10	2	9	3	8	4	7
bin_13173	1	10	2	9	3	8	4	7
bin_13174	1	10	2	9	3	8	4	7
bin_13175	1	10	2	9	3	8	4	7
bin_13176	1	10	2	9	3	8	4	7
bin_13177	1	10	2	9	3	8	4	7
bin_13178	1	10	2	9	3	8	4	7
bin_13179	1	10	2	9	3	8	4	7
bin_13180	1	10	2	9	3	8	4	7
bin_13181	1	10	2	9	3	8	4	7
bin_13182	1	10	2	9	3	8	4	7
bin_13183	1	10	2	9	3	8	4	7
bin_13184	1	10	2	9	3	8	4	7
bin_13185	1	10	2	9	3	8	4	7
bin_13186	1	10	2	9	3	8	4	7
bin_13187	1	10	2	9	3	8	4	7
bin_13188	1	10	2	9	3	8	4	7
bin_13189	1	10	2	9	3	8	4	7
bin_13190	1	10	2	9	3	8	4	7
bin_13191	1	10	2	9	3	8	4	7
bin_13192	1	10	2	9	3	8	4	7
bin_13193	1	10	2	9	3	8	4	7
bin_13194	1	10	2	9	3	8	4	7
bin_13195	1	10	2	9	3	8	4	7
bin_13196	1	10	2	9	3	8	4	7
bin_13197	1	10	2	9	3	8	4	7
bin_13198	1	10	2	9	3	8	4	7
bin_13199	1	10	2	9	3	8	4	7
bin_13200	1	10	2	9	3	8	4	7
bin_13201	1	10	2	9	3	8	4	7
bin_13202	1	10	2	9	3	8	4	7
bin_13203	1	10	2	9	3	8	4	7
bin_13204	1	10	2	9	3	8	4	7
bin_13205	1	10	2	9	3	8	4	7
bin_13206	1	10	2	9	3	8	4	7
bin_13207	1	10	2	9	3	8	4	7
bin_13208	1	10	2	9	3	8	4	7
bin_13209	1	10	2	9	3	8	4	7
bin_13210	1	10	2	9	3	8	4	7
bin_13211	1	10	2	9	3	8	4	7
bin_13212	1	10	2	9	3	8	4	7
bin_13213	1	10	2	9	3	8	4	7
bin_13214	1	10	2	9	3	8	4	7
bin_13215	1	10	2	9	3	8	4	7
bin_13216	1	10	2	9	3	8	4	7
bin_13217	1	10	2	9	3	8	4	7
bin_13218	1	10	2	9	3	8	4	7
bin_13219	1	10	2	9	3	8	4	7
bin_13220	1	10	2	9	3	8	4	7
bin_13221	1	10	2	9	3	8	4	7
bin_13222	1	10	2	9	3	8	4	7
bin_13223	1	10	2	9	3	8	4	7
bin_13224	1	10	2	9	3	8	4	7
bin_13225	1	10	2	9	3	8	4	7
bin_13226	1	10	2	9	3	8	4	7
bin_13227	1	10	2	9	3	8	4	7
bin_13228	1	10	2	9	3	8	4	7
bin_13229	1	10	2	9	3	8	4	7
bin_13230	1	10	2	9	3	8	4	7
bin_13231	1	10	2	9	3	8	4	7
bin_13232	1	10	2	9	3	8	4	7
bin_13233	1	10	2	9	3	8	4	7
bin_13234	1	10	2	9	3	8	4	7
bin_13235	1	10	2	9	3	8	4	7
bin_13236	1	10	2	9	3	8	4	7
bin_13237	1	10	2	9	3	8	4	7
bin_13238	1	10	2	9	3	8	4	7
bin_13239	1	10	2	9	3	8	4	7
bin_13240	1	10	2	9	3	8	4	7
bin_13241	1	10	2	9	3	8	4	7
bin_13242	1	10	2	9	3	8	4	7
bin_13243	1	10	2	9	3	8	4	7
bin_13244	1	10	2	9	3	8	4	7
bin_13245	1	10	2	9	3	8	4	7
bin_13246	1	10	2	9	3	8	4	7
bin_13247	1	10	2	9	3	8	4	7
bin_13248	1	10	2	9	3	8	4	7
bin_13249	1	10	2	9	3	8	4	7
bin_13250	1	10	2	9	3	8	4	7
bin_13251	1	10	2	9	3	8	4	7
bin_13252	1	10	2	9	3	8	4	7
bin_13253	1	10	2	9	3	8	4	7
bin_13254	1	10	2	9	3	8	4	7
bin_13255	1	10	2	9	3	8	4	7
bin_13256	1	10	2	9	3	8	4	7
bin_13257	1	10	2	9	3	8	4	7
bin_13258	1	10	2	9	3	8	4	7
bin_13259	1	10	2	9	3	8	4	7
bin_13260	1	10	2	9	3	8	4	7
bin_13261	1	10	2	9	3	8	4	7
bin_13262	1	10	2	9	3	8	4	7
bin_13263	1	10	2	9	3	8	4	7
bin_13264	1	10	2	9	3	8	4	7
bin_13265	1	10	2	9	3	8	4	7
bin_13266	1	10	2	9	3	8	4	7
bin_13267	1	10	2	9	3	8	4	7
bin_13268	1	10	2	9	3	8	4	7
bin_13269	1	10	2	9	3	8	4	7
bin_13270	1	10	2	9	3	8	4	7
bin_13271	1	10	2	9	3	8	4	7
bin_13272	1	10	2	9	3	8	4	7
bin_13273	1	10	2	9	3	8	4	7
bin_13274	1	10	2	9	3	8	4	7
bin_13275	1	10	2	9	3	8	4	7
bin_13276	1	10	2	9	3	8	4	7
bin_13277	1	10	2	9	3	8	4	7
bin_13278	1	10	2	9	3	8	4	7
bin_13279	1	10	2	9	3	8	4	7
bin_13280	1	10	2	9	3	8	4	7
bin_13281	1	10	2	9	3	8	4	7
bin_13282	1	10	2	9	3	8	4	7
bin_13283	1	10	2	9	3	8	4	7
bin_13284	1	10	2	9	3	8	4	7
bin_13285	1	10	2	9	3	8	4	7
bin_13286	1	10	2	9	3	8	4	7
bin_13287	1	10	2	9	3	8	4	7
bin_13288	1	10	2	9	3	8	4	7
bin_13289	1	10	2	9	3	8	4	7
bin_13290	1	10	2	9	3	8	4	7
bin_13291	1	10	2	9	3	8	4	7
bin_13292	1	10	2	9	3	8	4	7
bin_13293	1	10	2	9	3	8	4	7
bin_13294	1	10	2	9	3	8	4	7
bin_13295	1	10	2	9	3	8	4	7
bin_13296	1	10	2	9	3	8	4	7
bin_13297	1	10	2	9	3	8	4	7
bin_13298	1	10	2	9	3	8	4	7
bin_13299	1	10	2	9	3	8	4	7
bin_13300	1	10	2	9	3	8	4	7
bin_13301	1	10	2	9	3	8	4	7
bin_13302	1	10	2	9	3	8	4	7
bin_13303	1	10	2	9	3	8	4	7
bin_13304	1	10	2	9	3	8	4	7
bin_13305	1	10	2	9	3	8	4	7
bin_13306	1	10	2	9	3	8	4	7
bin_13307	1	10	2	9	3	8	4	7
bin_13308	1	10	2	9	3	8	4	7
bin_13309	1	10	2	9	3	8	4	7
bin_13310	1	10	2	9	3	8	4	7
bin_13311	1	10	2	9	3	8	4	7
bin_13312	1	10	2	9	3	8	4	7
bin_13313	1	10	2	9	3	8	4	7
bin_13314	1	10	2	9	3	8	4	7
bin_13315	1	10	2	9	3	8	4	7
bin_13316	1	10	2	9	3	8	4	7
bin_13317	1	10	2	9	3	8	4	7
bin_13318	1	10	2	9	3	8	4	7
bin_13319	1	10	2	9	3	8	4	7
bin_13320	1	10	2	9	3	8	4	7
bin_13321	1	10	2	9	3	8	4	7
bin_13322	1	10	2	9	3	8	4	7
bin_13323	1	10	2	9	3	8	4	7
bin_13324	1	10	2	9	3	8	4	7
bin_13325	1	10	2	9	3	8	4	7
bin_13326	1	10	2	9	3	8	4	7
bin_13327	1	10	2	9	3	8	4	7
bin_13328	1	10	2	9	3	8	4	7
bin_13329	1	10	2	9	3	8	4	7
bin_13330	1	10	2	9	3	8	4	7
bin_13331	1	10	2	9	3	8	4	7
bin_13332	1	10	2	9	3	8	4	7
bin_13333	1	10	2	9	3	8	4	7
bin_13334	1	10	2	9	3	8	4	7
bin_13335	1	10	2	9	3	8	4	7
bin_13336	1	10	2	9	3	8	4	7
bin_13337	1	10	2	9	3	8	4	7
bin_13338	1	10	2	9	3	8	4	7
bin_13339	1	10	2	9	3	8	4	7
bin_13340	1	10	2	9	3	8	4	7
bin_13341	1	10	2	9	3	8	4	7
bin_13342	1	10	2	9	3	8	4	7
bin_13343	1	10	2	9	3	8	4	7
bin_13344	1	10	2	9	3	8	4	7
bin_13345	1	10	2	9	3	8	4	7
bin_13346	1	10	2	9	3	8	4	7
bin_13347	1	10	2	9	3	8	4	7
bin_13348	1	10	2	9	3	8	4	7
bin_13349	1	10	2	9	3	8	4	7
bin_13350	1	10	2	9	3	8	4	7
bin_13351	1	10	2	9	3	8	4	7
bin_13352	1	10	2	9	3	8	4	7
bin_13353	1	10	2	9	3	8	4	7
bin_13354	1	10	2	9	3	8	4	7
bin_13355	1	10	2	9	3	8	4	7
bin_13356	1	10	2	9	3	8	4	7
bin_13357	1	10	2	9	3	8	4	7
bin_13358	1	10	2	9	3	8	4	7
bin_13359	1	10	2	9	3	8	4	7
bin_13360	1	10	2	9	3	8	4	7
bin_13361	1	10	2	9	3	8	4	7
bin_13362	1	10	2	9	3	8	4	7
bin_13363	1	10	2	9	3	8	4	7
bin_13364	1	10	2	9	3	8	4	7
bin_13365	1	10	2	9	3	8	4	7
bin_13366	1	10	2	9	3	8	4	7
bin_13367	1	10	2	9	3	8	4	7
bin_13368	1	10	2	9	3	8	4	7
bin_13369	1	10	2	9	3	8	4	7
bin_13370	1	10	2	9	3	8	4	7
bin_13371	1	10	2	9	3	8	4	7
bin_13372	1	10	2	9	3	8	4	7
bin_13373	1	10	2	9	3	8	4	7
bin_13374	1	10	2	9	3	8	4	7
bin_13375	1	10	2	9	3	8	4	7
bin_13376	1	10	2	9	3	8	4	7
bin_13377	1	10	2	9	3	8	4	7
bin_13378	1	10	2	9	3	8	4	7
bin_13379	1	10	2	9	3	8	4	7
bin_13380	1	10	2	9	3	8	4	7
bin_13381	1	10	2	9	3	8	4	7
bin_13382	1	10	2	9	3	8	4	7
bin_13383	1	10	2	9	3	8	4	7
bin_13384	1	10	2	9	3	8	4	7
bin_13385	1	10	2	9	3	8	4	7
bin_13386	1	10	2	9	3	8	4	7
bin_13387	1	10	2	9	3	8	4	7
bin_13388	1	10	2	9	3	8	4	7
bin_13389	1	10	2	9	3	8	4	7
bin_13390	1	10	2	9	3	8	4	7
bin_13391	1	10	2	9	3	8	4	7
bin_13392	1	10	2	9	3	8	4	7
bin_13393	1	10	2	9	3	8	4	7
bin_13394	1	10	2	9	3	8	4	7
bin_13395	1	10	2	9	3	8	4	7
bin_13396	1	10	2	9	3	8	4	7
bin_13397	1	10	2	9	3	8	4	7
bin_13398	1	10	2	9	3	8	4	7
bin_13399	1	10	2	9	3	8	4	7
bin_13400	1	10	2	9	3	8	4	7
bin_13401	1	10	2	9	3	8	4	7
bin_13402	1	10	2	9	3	8	4	7
bin_13403	1	10	2	9	3	8	4	7
bin_13404	1	10	2	9	3	8	4	7
bin_13405	1	10	2	9	3	8	4	7
bin_13406	1	10	2	9	3	8	4	7
bin_13407	1	10	2	9	3	8	4	7
bin_13408	1	10	2	9	3	8	4	7
bin_13409	1	10	2	9	3	8	4	7
bin_13410	1	10	2	9	3	8	4	7
bin_13411	1	10	2	9	3	8	4	7
bin_13412	1	10	2	9	3	8	4	7
bin_13413	1	10	2	9	3	8	4	7
bin_13414	1	10	2	9	3	8	4	7
bin_13415	1	10	2	9	3	8	4	7
bin_13416	1	10	2	9	3	8	4	7
bin_13417	1	10	2	9	3	8	4	7
bin_13418	1	10	2	9	3	8	4	7
bin_13419	1	10	2	9	3	8	4	7
bin_13420	1	10	2	9	3	8	4	7
bin_13421	1	10	2	9	3	8	4	7
bin_13422	1	10	2	9	3	8	4	7
bin_13423	1	10	2	9	3	8	4	7
bin_13424	1	10	2	9	3	8	4	7
bin_13425	1	10	2	9	3	8	4	7
bin_13426	1	10	2	9	3	8	4	7
bin_13427	1	10	2	9	3	8	4	7
bin_13428	1	10	2	9	3	8	4	7
bin_13429	1	10	2	9	3	8	4	7
bin_13430	1	10	2	9	3	8	4	7
bin_13431	1	10	2	9	3	8	4	7
bin_13432	1	10	2	9	3	8	4	7
bin_13433	1	10	2	9	3	8	4	7
bin_13434	1	10	2	9	3	8	4	7
bin_13435	1	10	2	9	3	8	4	7
bin_13436	1	10	2	9	3	8	4	7
bin_13437	1	10	2	9	3	8	4	7
bin_13438	1	10	2	9	3	8	4	7
bin_13439	1	10	2	9	3	8	4	7
bin_13440	1	10	2	9	3	8	4	7
bin_13441	1	10	2	9	3	8	4	7
bin_13442	1	10	2	9	3	8	4	7
bin_13443	1	10	2	9	3	8	4	7
bin_13444	1	10	2	9	3	8	4	7
bin_13445	1	10	2	9	3	8	4	7
bin_13446	1	10	2	9	3	8	4	7
bin_13447	1	10	2	9	3	8	4	7
bin_13448	1	10	2	9	3	8	4	7
bin_13449	1	10	2	9	3	8	4	7
bin_13450	1	10	2	9	3	8	4	7
bin_13451	1	10	2	9	3	8	4	7
bin_13452	1	10	2	9	3	8	4	7
bin_13453	1	10	2	9	3	8	4	7
bin_13454	1	10	2	9	3	8	4	7
bin_13455	1	10	2	9	3	8	4	7
bin_13456	1	10	2	9	3	8	4	7
bin_13457	1	10	2	9	3	8	4	7
bin_13458	1	10	2	9	3	8	4	7
bin_13459	1	10	2	9	3	8	4	7
bin_13460	1	10	2	9	3	8	4	7
bin_13461	1	10	2	9	3	8	4	7
bin_13462	1	10	2	9	3	8	4	7
bin_13463	1	10	2	9	3	8	4	7
bin_13464	1	10	2	9	3	8	4	7
bin_13465	1	10	2	9	3	8	4	7
bin_13466	1	10	2	9	3	8	4	7
bin_13467	1	10	2	9	3	8	4	7
bin_13468	1	10	2	9	3	8	4	7
bin_13469	1	10	2	9	3	8	4	7
bin_13470	1	10	2	9	3	8	4	7
bin_13471	1	10	2	9	3	8	4	7
bin_13472	1	10	2	9	3	8	4	7
bin_13473	1	10	2	9	3	8	4	7
bin_13474	1	10	2	9	3	8	4	7
bin_13475	1	10	2	9	3	8	4	7
bin_13476	1	10	2	9	3	8	4	7
bin_13477	1	10	2	9	3	8	4	7
bin_13478	1	10	2	9	3	8	4	7
bin_13479	1	10	2	9	3	8	4	7
bin_13480	1	10	2	9	3	8	4	7
bin_13481	1	10	2	9	3	8	4	7
bin_13482	1	10	2	9	3	8	4	7
bin_13483	1	10	2	9	3	8	4	7
bin_13484	1	10	2	9	3	8	4	7
bin_13485	1	10	2	9	3	8	4	7
bin_13486	1	10	2	9	3	8	4	7
bin_13487	1	10	2	9	3	8	4	7
bin_13488	1	10	2	9	3	8	4	7
bin_13489	1	10	2	9	3	8	4	7
bin_13490	1	10	2	9	3	8	4	7
bin_13491	1	10	2	9	3	8	4	7
bin_13492	1	10	2	9	3	8	4	7
bin_13493	1	10	2	9	3	8	4	7
bin_13494	1	10	2	9	3	8	4	7
bin_13495	1	10	2	9	3	8	4	7
bin_13496	1	10	2	9	3	8	4	7
bin_13497	1	10	2	9	3	8	4	7
bin_13498	1	10	2	9	3	8	4	7
bin_13499	1	10	2	9	3	8	4	7
bin_13500	1	10	2	9	3	8	4	7
bin_13501	1	10	2	9	3	8	4	7
bin_13502	1	10	2	9	3	8	4	7
bin_13503	1	10	2	9	3	8	4	7
bin_13504	1	10	2	9	3	8	4	7
bin_13505	1	10	2	9	3	8	4	7
bin_13506	1	10	2	9	3	8	4	7
bin_13507	1	10	2	9	3	8	4	7
bin_13508	1	10	2	9	3	8	4	7
bin_13509	1	10	2	9	3	8	4	7
bin_13510	1	10	2	9	3	8	4	7
bin_13511	1	10	2	9	3	8	4	7
bin_13512	1	10	2	9	3	8	4	7
bin_13513	1	10	2	9	3	8	4	7
bin_13514	1	10	2	9	3	8	4	7
bin_13515	1	10	2	9	3	8	4	7
bin_13516	1	10	2	9	3	8	4	7
bin_13517	1	10	2	9	3	8	4	7
bin_13518	1	10	2	9	3	8	4	7
bin_13519	1	10	2	9	3	8	4	7
bin_13520	1	10	2	9	3	8	4	7
bin_13521	1	10	2	9	3	8	4	7
bin_13522	1	10	2	9	3	8	4	7
bin_13523	1	10	2	9	3	8	4	7
bin_13524	1	10	2	9	3	8	4	7
bin_13525	1	10	2	9	3	8	4	7
bin_13526	1	10	2	9	3	8	4	7
bin_13527	1	10	2	9	3	8	4	7
bin_13528	1	10	2	9	3	8	4	7
bin_13529	1	10	2	9	3	8	4	7
bin_13530	1	10	2	9	3	8	4	7
bin_13531	1	10	2	9	3	8	4	7
bin_13532	1	10	2	9	3	8	4	7
bin_13533	1	10	2	9	3	8	4	7
bin_13534	1	10	2	9	3	8	4	7
