bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7
bin_5704	1	10	2	9	3	8	4	7
bin_5705	1	10	2	9	3	8	4	7
bin_5706	1	10	2	9	3	8	4	7
bin_5707	1	10	2	9	3	8	4	7
bin_5708	1	10	2	9	3	8	4	7
bin_5709	1	10	2	9	3	8	4	7
bin_5710	1	10	2	9	3	8	4	7
bin_5711	1	10	2	9	3	8	4	7
bin_5712	1	10	2	9	3	8	4	7
bin_5713	1	10	2	9	3	8	4	7
bin_5714	1	10	2	9	3	8	4	7
bin_5715	1	10	2	9	3	8	4	7
bin_5716	1	10	2	9	3	8	4	7
bin_5717	1	10	2	9	3	8	4	7
bin_5718	1	10	2	9	3	8	4	7
bin_5719	1	10	2	9	3	8	4	7
bin_5720	1	10	2	9	3	8	4	7
bin_5721	1	10	2	9	3	8	4	7
bin_5722	1	10	2	9	3	8	4	7
bin_5723	1	10	2	9	3	8	4	7
bin_5724	1	10	2	9	3	8	4	7
bin_5725	1	10	2	9	3	8	4	7
bin_5726	1	10	2	9	3	8	4	7
bin_5727	1	10	2	9	3	8	4	7
bin_5728	1	10	2	9	3	8	4	7
bin_5729	1	10	2	9	3	8	4	7
bin_5730	1	10	2	9	3	8	4	7
bin_5731	1	10	2	9	3	8	4	7
bin_5732	1	10	2	9	3	8	4	7
bin_5733	1	10	2	9	3	8	4	7
bin_5734	1	10	2	9	3	8	4	7
bin_5735	1	10	2	9	3	8	4	7
bin_5736	1	10	2	9	3	8	4	7
bin_5737	1	10	2	9	3	8	4	7
bin_5738	1	10	2	9	3	8	4	7
bin_5739	1	10	2	9	3	8	4	7
bin_5740	1	10	2	9	3	8	4	7
bin_5741	1	10	2	9	3	8	4	7
bin_5742	1	10	2	9	3	8	4	7
bin_5743	1	10	2	9	3	8	4	7
bin_5744	1	10	2	9	3	8	4	7
bin_5745	1	10	2	9	3	8	4	7
bin_5746	1	10	2	9	3	8	4	7
bin_5747	1	10	2	9	3	8	4	7
bin_5748	1	10	2	9	3	8	4	7
bin_5749	1	10	2	9	3	8	4	7
bin_5750	1	10	2	9	3	8	4	7
bin_5751	1	10	2	9	3	8	4	7
bin_5752	1	10	2	9	3	8	4	7
bin_5753	1	10	2	9	3	8	4	7
bin_5754	1	10	2	9	3	8	4	7
bin_5755	1	10	2	9	3	8	4	7
bin_5756	1	10	2	9	3	8	4	7
bin_5757	1	10	2	9	3	8	4	7
bin_5758	1	10	2	9	3	8	4	7
bin_5759	1	10	2	9	3	8	4	7
bin_5760	1	10	2	9	3	8	4	7
bin_5761	1	10	2	9	3	8	4	7
bin_5762	1	10	2	9	3	8	4	7
bin_5763	1	10	2	9	3	8	4	7
bin_5764	1	10	2	9	3	8	4	7
bin_5765	1	10	2	9	3	8	4	7
bin_5766	1	10	2	9	3	8	4	7
bin_5767	1	10	2	9	3	8	4	7
bin_5768	1	10	2	9	3	8	4	7
bin_5769	1	10	2	9	3	8	4	7
bin_5770	1	10	2	9	3	8	4	7
bin_5771	1	10	2	9	3	8	4	7
bin_5772	1	10	2	9	3	8	4	7
bin_5773	1	10	2	9	3	8	4	7
bin_5774	1	10	2	9	3	8	4	7
bin_5775	1	10	2	9	3	8	4	7
bin_5776	1	10	2	9	3	8	4	7
bin_5777	1	10	2	9	3	8	4	7
bin_5778	1	10	2	9	3	8	4	7
bin_5779	1	10	2	9	3	8	4	7
bin_5780	1	10	2	9	3	8	4	7
bin_5781	1	10	2	9	3	8	4	7
bin_5782	1	10	2	9	3	8	4	7
bin_5783	1	10	2	9	3	8	4	7
bin_5784	1	10	2	9	3	8	4	7
bin_5785	1	10	2	9	3	8	4	7
bin_5786	1	10	2	9	3	8	4	7
bin_5787	1	10	2	9	3	8	4	7
bin_5788	1	10	2	9	3	8	4	7
bin_5789	1	10	2	9	3	8	4	7
bin_5790	1	10	2	9	3	8	4	7
bin_5791	1	10	2	9	3	8	4	7
bin_5792	1	10	2	9	3	8	4	7
bin_5793	1	10	2	9	3	8	4	7
bin_5794	1	10	2	9	3	8	4	7
bin_5795	1	10	2	9	3	8	4	7
bin_5796	1	10	2	9	3	8	4	7
bin_5797	1	10	2	9	3	8	4	7
bin_5798	1	10	2	9	3	8	4	7
bin_5799	1	10	2	9	3	8	4	7
bin_5800	1	10	2	9	3	8	4	7
bin_5801	1	10	2	9	3	8	4	7
bin_5802	1	10	2	9	3	8	4	7
bin_5803	1	10	2	9	3	8	4	7
bin_5804	1	10	2	9	3	8	4	7
bin_5805	1	10	2	9	3	8	4	7
bin_5806	1	10	2	9	3	8	4	7
bin_5807	1	10	2	9	3	8	4	7
bin_5808	1	10	2	9	3	8	4	7
bin_5809	1	10	2	9	3	8	4	7
bin_5810	1	10	2	9	3	8	4	7
bin_5811	1	10	2	9	3	8	4	7
bin_5812	1	10	2	9	3	8	4	7
bin_5813	1	10	2	9	3	8	4	7
bin_5814	1	10	2	9	3	8	4	7
bin_5815	1	10	2	9	3	8	4	7
bin_5816	1	10	2	9	3	8	4	7
bin_5817	1	10	2	9	3	8	4	7
bin_5818	1	10	2	9	3	8	4	7
bin_5819	1	10	2	9	3	8	4	7
bin_5820	1	10	2	9	3	8	4	7
bin_5821	1	10	2	9	3	8	4	7
bin_5822	1	10	2	9	3	8	4	7
bin_5823	1	10	2	9	3	8	4	7
bin_5824	1	10	2	9	3	8	4	7
bin_5825	1	10	2	9	3	8	4	7
bin_5826	1	10	2	9	3	8	4	7
bin_5827	1	10	2	9	3	8	4	7
bin_5828	1	10	2	9	3	8	4	7
bin_5829	1	10	2	9	3	8	4	7
bin_5830	1	10	2	9	3	8	4	7
bin_5831	1	10	2	9	3	8	4	7
bin_5832	1	10	2	9	3	8	4	7
bin_5833	1	10	2	9	3	8	4	7
bin_5834	1	10	2	9	3	8	4	7
bin_5835	1	10	2	9	3	8	4	7
bin_5836	1	10	2	9	3	8	4	7
bin_5837	1	10	2	9	3	8	4	7
bin_5838	1	10	2	9	3	8	4	7
bin_5839	1	10	2	9	3	8	4	7
bin_5840	1	10	2	9	3	8	4	7
bin_5841	1	10	2	9	3	8	4	7
bin_5842	1	10	2	9	3	8	4	7
bin_5843	1	10	2	9	3	8	4	7
bin_5844	1	10	2	9	3	8	4	7
bin_5845	1	10	2	9	3	8	4	7
bin_5846	1	10	2	9	3	8	4	7
bin_5847	1	10	2	9	3	8	4	7
bin_5848	1	10	2	9	3	8	4	7
bin_5849	1	10	2	9	3	8	4	7
bin_5850	1	10	2	9	3	8	4	7
bin_5851	1	10	2	9	3	8	4	7
bin_5852	1	10	2	9	3	8	4	7
bin_5853	1	10	2	9	3	8	4	7
bin_5854	1	10	2	9	3	8	4	7
bin_5855	1	10	2	9	3	8	4	7
bin_5856	1	10	2	9	3	8	4	7
bin_5857	1	10	2	9	3	8	4	7
bin_5858	1	10	2	9	3	8	4	7
bin_5859	1	10	2	9	3	8	4	7
bin_5860	1	10	2	9	3	8	4	7
bin_5861	1	10	2	9	3	8	4	7
bin_5862	1	10	2	9	3	8	4	7
bin_5863	1	10	2	9	3	8	4	7
bin_5864	1	10	2	9	3	8	4	7
bin_5865	1	10	2	9	3	8	4	7
bin_5866	1	10	2	9	3	8	4	7
bin_5867	1	10	2	9	3	8	4	7
bin_5868	1	10	2	9	3	8	4	7
bin_5869	1	10	2	9	3	8	4	7
bin_5870	1	10	2	9	3	8	4	7
bin_5871	1	10	2	9	3	8	4	7
bin_5872	1	10	2	9	3	8	4	7
bin_5873	1	10	2	9	3	8	4	7
bin_5874	1	10	2	9	3	8	4	7
bin_5875	1	10	2	9	3	8	4	7
bin_5876	1	10	2	9	3	8	4	7
bin_5877	1	10	2	9	3	8	4	7
bin_5878	1	10	2	9	3	8	4	7
bin_5879	1	10	2	9	3	8	4	7
bin_5880	1	10	2	9	3	8	4	7
bin_5881	1	10	2	9	3	8	4	7
bin_5882	1	10	2	9	3	8	4	7
bin_5883	1	10	2	9	3	8	4	7
bin_5884	1	10	2	9	3	8	4	7
bin_5885	1	10	2	9	3	8	4	7
bin_5886	1	10	2	9	3	8	4	7
bin_5887	1	10	2	9	3	8	4	7
bin_5888	1	10	2	9	3	8	4	7
bin_5889	1	10	2	9	3	8	4	7
bin_5890	1	10	2	9	3	8	4	7
bin_5891	1	10	2	9	3	8	4	7
bin_5892	1	10	2	9	3	8	4	7
bin_5893	1	10	2	9	3	8	4	7
bin_5894	1	10	2	9	3	8	4	7
bin_5895	1	10	2	9	3	8	4	7
bin_5896	1	10	2	9	3	8	4	7
bin_5897	1	10	2	9	3	8	4	7
bin_5898	1	10	2	9	3	8	4	7
bin_5899	1	10	2	9	3	8	4	7
bin_5900	1	10	2	9	3	8	4	7
bin_5901	1	10	2	9	3	8	4	7
bin_5902	1	10	2	9	3	8	4	7
bin_5903	1	10	2	9	3	8	4	7
bin_5904	1	10	2	9	3	8	4	7
bin_5905	1	10	2	9	3	8	4	7
bin_5906	1	10	2	9	3	8	4	7
bin_5907	1	10	2	9	3	8	4	7
bin_5908	1	10	2	9	3	8	4	7
bin_5909	1	10	2	9	3	8	4	7
bin_5910	1	10	2	9	3	8	4	7
bin_5911	1	10	2	9	3	8	4	7
bin_5912	1	10	2	9	3	8	4	7
bin_5913	1	10	2	9	3	8	4	7
bin_5914	1	10	2	9	3	8	4	7
bin_5915	1	10	2	9	3	8	4	7
bin_5916	1	10	2	9	3	8	4	7
bin_5917	1	10	2	9	3	8	4	7
bin_5918	1	10	2	9	3	8	4	7
bin_5919	1	10	2	9	3	8	4	7
bin_5920	1	10	2	9	3	8	4	7
bin_5921	1	10	2	9	3	8	4	7
bin_5922	1	10	2	9	3	8	4	7
bin_5923	1	10	2	9	3	8	4	7
bin_5924	1	10	2	9	3	8	4	7
bin_5925	1	10	2	9	3	8	4	7
bin_5926	1	10	2	9	3	8	4	7
bin_5927	1	10	2	9	3	8	4	7
bin_5928	1	10	2	9	3	8	4	7
bin_5929	1	10	2	9	3	8	4	7
bin_5930	1	10	2	9	3	8	4	7
bin_5931	1	10	2	9	3	8	4	7
bin_5932	1	10	2	9	3	8	4	7
bin_5933	1	10	2	9	3	8	4	7
bin_5934	1	10	2	9	3	8	4	7
bin_5935	1	10	2	9	3	8	4	7
bin_5936	1	10	2	9	3	8	4	7
bin_5937	1	10	2	9	3	8	4	7
bin_5938	1	10	2	9	3	8	4	7
bin_5939	1	10	2	9	3	8	4	7
bin_5940	1	10	2	9	3	8	4	7
bin_5941	1	10	2	9	3	8	4	7
bin_5942	1	10	2	9	3	8	4	7
bin_5943	1	10	2	9	3	8	4	7
bin_5944	1	10	2	9	3	8	4	7
bin_5945	1	10	2	9	3	8	4	7
bin_5946	1	10	2	9	3	8	4	7
bin_5947	1	10	2	9	3	8	4	7
bin_5948	1	10	2	9	3	8	4	7
bin_5949	1	10	2	9	3	8	4	7
bin_5950	1	10	2	9	3	8	4	7
bin_5951	1	10	2	9	3	8	4	7
bin_5952	1	10	2	9	3	8	4	7
bin_5953	1	10	2	9	3	8	4	7
bin_5954	1	10	2	9	3	8	4	7
bin_5955	1	10	2	9	3	8	4	7
bin_5956	1	10	2	9	3	8	4	7
bin_5957	1	10	2	9	3	8	4	7
bin_5958	1	10	2	9	3	8	4	7
bin_5959	1	10	2	9	3	8	4	7
bin_5960	1	10	2	9	3	8	4	7
bin_5961	1	10	2	9	3	8	4	7
bin_5962	1	10	2	9	3	8	4	7
bin_5963	1	10	2	9	3	8	4	7
bin_5964	1	10	2	9	3	8	4	7
bin_5965	1	10	2	9	3	8	4	7
bin_5966	1	10	2	9	3	8	4	7
bin_5967	1	10	2	9	3	8	4	7
bin_5968	1	10	2	9	3	8	4	7
bin_5969	1	10	2	9	3	8	4	7
bin_5970	1	10	2	9	3	8	4	7
bin_5971	1	10	2	9	3	8	4	7
bin_5972	1	10	2	9	3	8	4	7
bin_5973	1	10	2	9	3	8	4	7
bin_5974	1	10	2	9	3	8	4	7
bin_5975	1	10	2	9	3	8	4	7
bin_5976	1	10	2	9	3	8	4	7
bin_5977	1	10	2	9	3	8	4	7
bin_5978	1	10	2	9	3	8	4	7
bin_5979	1	10	2	9	3	8	4	7
bin_5980	1	10	2	9	3	8	4	7
bin_5981	1	10	2	9	3	8	4	7
bin_5982	1	10	2	9	3	8	4	7
bin_5983	1	10	2	9	3	8	4	7
bin_5984	1	10	2	9	3	8	4	7
bin_5985	1	10	2	9	3	8	4	7
bin_5986	1	10	2	9	3	8	4	7
bin_5987	1	10	2	9	3	8	4	7
bin_5988	1	10	2	9	3	8	4	7
bin_5989	1	10	2	9	3	8	4	7
bin_5990	1	10	2	9	3	8	4	7
bin_5991	1	10	2	9	3	8	4	7
bin_5992	1	10	2	9	3	8	4	7
bin_5993	1	10	2	9	3	8	4	7
bin_5994	1	10	2	9	3	8	4	7
bin_5995	1	10	2	9	3	8	4	7
bin_5996	1	10	2	9	3	8	4	7
bin_5997	1	10	2	9	3	8	4	7
bin_5998	1	10	2	9	3	8	4	7
bin_5999	1	10	2	9	3	8	4	7
bin_6000	1	10	2	9	3	8	4	7
bin_6001	1	10	2	9	3	8	4	7
bin_6002	1	10	2	9	3	8	4	7
bin_6003	1	10	2	9	3	8	4	7
bin_6004	1	10	2	9	3	8	4	7
bin_6005	1	10	2	9	3	8	4	7
bin_6006	1	10	2	9	3	8	4	7
bin_6007	1	10	2	9	3	8	4	7
bin_6008	1	10	2	9	3	8	4	7
bin_6009	1	10	2	9	3	8	4	7
bin_6010	1	10	2	9	3	8	4	7
bin_6011	1	10	2	9	3	8	4	7
bin_6012	1	10	2	9	3	8	4	7
bin_6013	1	10	2	9	3	8	4	7
bin_6014	1	10	2	9	3	8	4	7
bin_6015	1	10	2	9	3	8	4	7
bin_6016	1	10	2	9	3	8	4	7
bin_6017	1	10	2	9	3	8	4	7
bin_6018	1	10	2	9	3	8	4	7
bin_6019	1	10	2	9	3	8	4	7
bin_6020	1	10	2	9	3	8	4	7
bin_6021	1	10	2	9	3	8	4	7
bin_6022	1	10	2	9	3	8	4	7
bin_6023	1	10	2	9	3	8	4	7
bin_6024	1	10	2	9	3	8	4	7
bin_6025	1	10	2	9	3	8	4	7
bin_6026	1	10	2	9	3	8	4	7
bin_6027	1	10	2	9	3	8	4	7
bin_6028	1	10	2	9	3	8	4	7
bin_6029	1	10	2	9	3	8	4	7
bin_6030	1	10	2	9	3	8	4	7
bin_6031	1	10	2	9	3	8	4	7
bin_6032	1	10	2	9	3	8	4	7
bin_6033	1	10	2	9	3	8	4	7
bin_6034	1	10	2	9	3	8	4	7
bin_6035	1	10	2	9	3	8	4	7
bin_6036	1	10	2	9	3	8	4	7
bin_6037	1	10	2	9	3	8	4	7
bin_6038	1	10	2	9	3	8	4	7
bin_6039	1	10	2	9	3	8	4	7
bin_6040	1	10	2	9	3	8	4	7
bin_6041	1	10	2	9	3	8	4	7
bin_6042	1	10	2	9	3	8	4	7
bin_6043	1	10	2	9	3	8	4	7
bin_6044	1	10	2	9	3	8	4	7
bin_6045	1	10	2	9	3	8	4	7
bin_6046	1	10	2	9	3	8	4	7
bin_6047	1	10	2	9	3	8	4	7
bin_6048	1	10	2	9	3	8	4	7
bin_6049	1	10	2	9	3	8	4	7
bin_6050	1	10	2	9	3	8	4	7
bin_6051	1	10	2	9	3	8	4	7
bin_6052	1	10	2	9	3	8	4	7
bin_6053	1	10	2	9	3	8	4	7
bin_6054	1	10	2	9	3	8	4	7
bin_6055	1	10	2	9	3	8	4	7
bin_6056	1	10	2	9	3	8	4	7
bin_6057	1	10	2	9	3	8	4	7
bin_6058	1	10	2	9	3	8	4	7
bin_6059	1	10	2	9	3	8	4	7
bin_6060	1	10	2	9	3	8	4	7
bin_6061	1	10	2	9	3	8	4	7
bin_6062	1	10	2	9	3	8	4	7
bin_6063	1	10	2	9	3	8	4	7
bin_6064	1	10	2	9	3	8	4	7
bin_6065	1	10	2	9	3	8	4	7
bin_6066	1	10	2	9	3	8	4	7
bin_6067	1	10	2	9	3	8	4	7
bin_6068	1	10	2	9	3	8	4	7
bin_6069	1	10	2	9	3	8	4	7
bin_6070	1	10	2	9	3	8	4	7
bin_6071	1	10	2	9	3	8	4	7
bin_6072	1	10	2	9	3	8	4	7
bin_6073	1	10	2	9	3	8	4	7
bin_6074	1	10	2	9	3	8	4	7
bin_6075	1	10	2	9	3	8	4	7
bin_6076	1	10	2	9	3	8	4	7
bin_6077	1	10	2	9	3	8	4	7
bin_6078	1	10	2	9	3	8	4	7
bin_6079	1	10	2	9	3	8	4	7
bin_6080	1	10	2	9	3	8	4	7
bin_6081	1	10	2	9	3	8	4	7
bin_6082	1	10	2	9	3	8	4	7
bin_6083	1	10	2	9	3	8	4	7
bin_6084	1	10	2	9	3	8	4	7
bin_6085	1	10	2	9	3	8	4	7
bin_6086	1	10	2	9	3	8	4	7
bin_6087	1	10	2	9	3	8	4	7
bin_6088	1	10	2	9	3	8	4	7
bin_6089	1	10	2	9	3	8	4	7
bin_6090	1	10	2	9	3	8	4	7
bin_6091	1	10	2	9	3	8	4	7
bin_6092	1	10	2	9	3	8	4	7
bin_6093	1	10	2	9	3	8	4	7
bin_6094	1	10	2	9	3	8	4	7
bin_6095	1	10	2	9	3	8	4	7
bin_6096	1	10	2	9	3	8	4	7
bin_6097	1	10	2	9	3	8	4	7
bin_6098	1	10	2	9	3	8	4	7
bin_6099	1	10	2	9	3	8	4	7
bin_6100	1	10	2	9	3	8	4	7
bin_6101	1	10	2	9	3	8	4	7
bin_6102	1	10	2	9	3	8	4	7
bin_6103	1	10	2	9	3	8	4	7
bin_6104	1	10	2	9	3	8	4	7
bin_6105	1	10	2	9	3	8	4	7
bin_6106	1	10	2	9	3	8	4	7
bin_6107	1	10	2	9	3	8	4	7
bin_6108	1	10	2	9	3	8	4	7
bin_6109	1	10	2	9	3	8	4	7
bin_6110	1	10	2	9	3	8	4	7
bin_6111	1	10	2	9	3	8	4	7
bin_6112	1	10	2	9	3	8	4	7
bin_6113	1	10	2	9	3	8	4	7
bin_6114	1	10	2	9	3	8	4	7
bin_6115	1	10	2	9	3	8	4	7
bin_6116	1	10	2	9	3	8	4	7
bin_6117	1	10	2	9	3	8	4	7
bin_6118	1	10	2	9	3	8	4	7
bin_6119	1	10	2	9	3	8	4	7
bin_6120	1	10	2	9	3	8	4	7
bin_6121	1	10	2	9	3	8	4	7
bin_6122	1	10	2	9	3	8	4	7
bin_6123	1	10	2	9	3	8	4	7
bin_6124	1	10	2	9	3	8	4	7
bin_6125	1	10	2	9	3	8	4	7
bin_6126	1	10	2	9	3	8	4	7
bin_6127	1	10	2	9	3	8	4	7
bin_6128	1	10	2	9	3	8	4	7
bin_6129	1	10	2	9	3	8	4	7
bin_6130	1	10	2	9	3	8	4	7
bin_6131	1	10	2	9	3	8	4	7
bin_6132	1	10	2	9	3	8	4	7
bin_6133	1	10	2	9	3	8	4	7
bin_6134	1	10	2	9	3	8	4	7
bin_6135	1	10	2	9	3	8	4	7
bin_6136	1	10	2	9	3	8	4	7
bin_6137	1	10	2	9	3	8	4	7
bin_6138	1	10	2	9	3	8	4	7
bin_6139	1	10	2	9	3	8	4	7
bin_6140	1	10	2	9	3	8	4	7
bin_6141	1	10	2	9	3	8	4	7
bin_6142	1	10	2	9	3	8	4	7
bin_6143	1	10	2	9	3	8	4	7
bin_6144	1	10	2	9	3	8	4	7
bin_6145	1	10	2	9	3	8	4	7
bin_6146	1	10	2	9	3	8	4	7
bin_6147	1	10	2	9	3	8	4	7
bin_6148	1	10	2	9	3	8	4	7
bin_6149	1	10	2	9	3	8	4	7
bin_6150	1	10	2	9	3	8	4	7
bin_6151	1	10	2	9	3	8	4	7
bin_6152	1	10	2	9	3	8	4	7
bin_6153	1	10	2	9	3	8	4	7
bin_6154	1	10	2	9	3	8	4	7
bin_6155	1	10	2	9	3	8	4	7
bin_6156	1	10	2	9	3	8	4	7
bin_6157	1	10	2	9	3	8	4	7
bin_6158	1	10	2	9	3	8	4	7
bin_6159	1	10	2	9	3	8	4	7
bin_6160	1	10	2	9	3	8	4	7
bin_6161	1	10	2	9	3	8	4	7
bin_6162	1	10	2	9	3	8	4	7
bin_6163	1	10	2	9	3	8	4	7
bin_6164	1	10	2	9	3	8	4	7
bin_6165	1	10	2	9	3	8	4	7
bin_6166	1	10	2	9	3	8	4	7
bin_6167	1	10	2	9	3	8	4	7
bin_6168	1	10	2	9	3	8	4	7
bin_6169	1	10	2	9	3	8	4	7
bin_6170	1	10	2	9	3	8	4	7
bin_6171	1	10	2	9	3	8	4	7
bin_6172	1	10	2	9	3	8	4	7
bin_6173	1	10	2	9	3	8	4	7
bin_6174	1	10	2	9	3	8	4	7
bin_6175	1	10	2	9	3	8	4	7
bin_6176	1	10	2	9	3	8	4	7
bin_6177	1	10	2	9	3	8	4	7
bin_6178	1	10	2	9	3	8	4	7
bin_6179	1	10	2	9	3	8	4	7
bin_6180	1	10	2	9	3	8	4	7
bin_6181	1	10	2	9	3	8	4	7
bin_6182	1	10	2	9	3	8	4	7
bin_6183	1	10	2	9	3	8	4	7
bin_6184	1	10	2	9	3	8	4	7
bin_6185	1	10	2	9	3	8	4	7
bin_6186	1	10	2	9	3	8	4	7
bin_6187	1	10	2	9	3	8	4	7
bin_6188	1	10	2	9	3	8	4	7
bin_6189	1	10	2	9	3	8	4	7
bin_6190	1	10	2	9	3	8	4	7
bin_6191	1	10	2	9	3	8	4	7
bin_6192	1	10	2	9	3	8	4	7
bin_6193	1	10	2	9	3	8	4	7
bin_6194	1	10	2	9	3	8	4	7
bin_6195	1	10	2	9	3	8	4	7
bin_6196	1	10	2	9	3	8	4	7
bin_6197	1	10	2	9	3	8	4	7
bin_6198	1	10	2	9	3	8	4	7
bin_6199	1	10	2	9	3	8	4	7
bin_6200	1	10	2	9	3	8	4	7
bin_6201	1	10	2	9	3	8	4	7
bin_6202	1	10	2	9	3	8	4	7
bin_6203	1	10	2	9	3	8	4	7
bin_6204	1	10	2	9	3	8	4	7
bin_6205	1	10	2	9	3	8	4	7
bin_6206	1	10	2	9	3	8	4	7
bin_6207	1	10	2	9	3	8	4	7
bin_6208	1	10	2	9	3	8	4	7
bin_6209	1	10	2	9	3	8	4	7
bin_6210	1	10	2	9	3	8	4	7
bin_6211	1	10	2	9	3	8	4	7
bin_6212	1	10	2	9	3	8	4	7
bin_6213	1	10	2	9	3	8	4	7
bin_6214	1	10	2	9	3	8	4	7
bin_6215	1	10	2	9	3	8	4	7
bin_6216	1	10	2	9	3	8	4	7
bin_6217	1	10	2	9	3	8	4	7
bin_6218	1	10	2	9	3	8	4	7
bin_6219	1	10	2	9	3	8	4	7
bin_6220	1	10	2	9	3	8	4	7
bin_6221	1	10	2	9	3	8	4	7
bin_6222	1	10	2	9	3	8	4	7
bin_6223	1	10	2	9	3	8	4	7
bin_6224	1	10	2	9	3	8	4	7
bin_6225	1	10	2	9	3	8	4	7
bin_6226	1	10	2	9	3	8	4	7
bin_6227	1	10	2	9	3	8	4	7
bin_6228	1	10	2	9	3	8	4	7
bin_6229	1	10	2	9	3	8	4	7
bin_6230	1	10	2	9	3	8	4	7
bin_6231	1	10	2	9	3	8	4	7
bin_6232	1	10	2	9	3	8	4	7
bin_6233	1	10	2	9	3	8	4	7
bin_6234	1	10	2	9	3	8	4	7
bin_6235	1	10	2	9	3	8	4	7
bin_6236	1	10	2	9	3	8	4	7
bin_6237	1	10	2	9	3	8	4	7
bin_6238	1	10	2	9	3	8	4	7
bin_6239	1	10	2	9	3	8	4	7
bin_6240	1	10	2	9	3	8	4	7
bin_6241	1	10	2	9	3	8	4	7
bin_6242	1	10	2	9	3	8	4	7
bin_6243	1	10	2	9	3	8	4	7
bin_6244	1	10	2	9	3	8	4	7
bin_6245	1	10	2	9	3	8	4	7
bin_6246	1	10	2	9	3	8	4	7
bin_6247	1	10	2	9	3	8	4	7
bin_6248	1	10	2	9	3	8	4	7
bin_6249	1	10	2	9	3	8	4	7
bin_6250	1	10	2	9	3	8	4	7
bin_6251	1	10	2	9	3	8	4	7
bin_6252	1	10	2	9	3	8	4	7
bin_6253	1	10	2	9	3	8	4	7
bin_6254	1	10	2	9	3	8	4	7
bin_6255	1	10	2	9	3	8	4	7
bin_6256	1	10	2	9	3	8	4	7
bin_6257	1	10	2	9	3	8	4	7
bin_6258	1	10	2	9	3	8	4	7
bin_6259	1	10	2	9	3	8	4	7
bin_6260	1	10	2	9	3	8	4	7
bin_6261	1	10	2	9	3	8	4	7
bin_6262	1	10	2	9	3	8	4	7
bin_6263	1	10	2	9	3	8	4	7
bin_6264	1	10	2	9	3	8	4	7
bin_6265	1	10	2	9	3	8	4	7
bin_6266	1	10	2	9	3	8	4	7
bin_6267	1	10	2	9	3	8	4	7
bin_6268	1	10	2	9	3	8	4	7
bin_6269	1	10	2	9	3	8	4	7
bin_6270	1	10	2	9	3	8	4	7
bin_6271	1	10	2	9	3	8	4	7
bin_6272	1	10	2	9	3	8	4	7
bin_6273	1	10	2	9	3	8	4	7
bin_6274	1	10	2	9	3	8	4	7
bin_6275	1	10	2	9	3	8	4	7
bin_6276	1	10	2	9	3	8	4	7
bin_6277	1	10	2	9	3	8	4	7
bin_6278	1	10	2	9	3	8	4	7
bin_6279	1	10	2	9	3	8	4	7
bin_6280	1	10	2	9	3	8	4	7
bin_6281	1	10	2	9	3	8	4	7
bin_6282	1	10	2	9	3	8	4	7
bin_6283	1	10	2	9	3	8	4	7
bin_6284	1	10	2	9	3	8	4	7
bin_6285	1	10	2	9	3	8	4	7
bin_6286	1	10	2	9	3	8	4	7
bin_6287	1	10	2	9	3	8	4	7
bin_6288	1	10	2	9	3	8	4	7
bin_6289	1	10	2	9	3	8	4	7
bin_6290	1	10	2	9	3	8	4	7
bin_6291	1	10	2	9	3	8	4	7
bin_6292	1	10	2	9	3	8	4	7
bin_6293	1	10	2	9	3	8	4	7
bin_6294	1	10	2	9	3	8	4	7
bin_6295	1	10	2	9	3	8	4	7
bin_6296	1	10	2	9	3	8	4	7
bin_6297	1	10	2	9	3	8	4	7
bin_6298	1	10	2	9	3	8	4	7
bin_6299	1	10	2	9	3	8	4	7
bin_6300	1	10	2	9	3	8	4	7
bin_6301	1	10	2	9	3	8	4	7
bin_6302	1	10	2	9	3	8	4	7
bin_6303	1	10	2	9	3	8	4	7
bin_6304	1	10	2	9	3	8	4	7
bin_6305	1	10	2	9	3	8	4	7
bin_6306	1	10	2	9	3	8	4	7
bin_6307	1	10	2	9	3	8	4	7
bin_6308	1	10	2	9	3	8	4	7
bin_6309	1	10	2	9	3	8	4	7
bin_6310	1	10	2	9	3	8	4	7
bin_6311	1	10	2	9	3	8	4	7
bin_6312	1	10	2	9	3	8	4	7
bin_6313	1	10	2	9	3	8	4	7
bin_6314	1	10	2	9	3	8	4	7
bin_6315	1	10	2	9	3	8	4	7
bin_6316	1	10	2	9	3	8	4	7
bin_6317	1	10	2	9	3	8	4	7
bin_6318	1	10	2	9	3	8	4	7
bin_6319	1	10	2	9	3	8	4	7
bin_6320	1	10	2	9	3	8	4	7
bin_6321	1	10	2	9	3	8	4	7
bin_6322	1	10	2	9	3	8	4	7
bin_6323	1	10	2	9	3	8	4	7
bin_6324	1	10	2	9	3	8	4	7
bin_6325	1	10	2	9	3	8	4	7
bin_6326	1	10	2	9	3	8	4	7
bin_6327	1	10	2	9	3	8	4	7
bin_6328	1	10	2	9	3	8	4	7
bin_6329	1	10	2	9	3	8	4	7
bin_6330	1	10	2	9	3	8	4	7
bin_6331	1	10	2	9	3	8	4	7
bin_6332	1	10	2	9	3	8	4	7
bin_6333	1	10	2	9	3	8	4	7
bin_6334	1	10	2	9	3	8	4	7
bin_6335	1	10	2	9	3	8	4	7
bin_6336	1	10	2	9	3	8	4	7
